order_details_id,order_id,order_date,order_time,item_id,menu_item_id,item_name,category,price
690,304,1/5/23,"8:07:58 PM",109,109,"Korean Beef Bowl",Asian,17.95
691,304,1/5/23,"8:07:58 PM",129,129,"Mushroom Ravioli",Italian,15.5
692,305,1/5/23,"8:35:40 PM",113,113,Edamame,Asian,5
693,305,1/5/23,"8:35:40 PM",120,120,"Steak Torta",Mexican,13.95
694,305,1/5/23,"8:35:40 PM",122,122,"Chips & Salsa",Mexican,7
695,306,1/5/23,"8:37:40 PM",107,107,"Orange Chicken",Asian,16.5
696,306,1/5/23,"8:37:40 PM",109,109,"Korean Beef Bowl",Asian,17.95
697,306,1/5/23,"8:37:40 PM",111,111,"California Roll",Asian,11.95
698,307,1/5/23,"9:45:38 PM",108,108,"Tofu Pad Thai",Asian,14.5
699,307,1/5/23,"9:45:38 PM",106,106,"French Fries",American,7
700,308,1/5/23,"9:59:46 PM",109,109,"Korean Beef Bowl",Asian,17.95
701,308,1/5/23,"9:59:46 PM",112,112,"Salmon Roll",Asian,14.95
702,308,1/5/23,"9:59:46 PM",106,106,"French Fries",American,7
703,309,1/6/23,"11:39:06 AM",124,124,Spaghetti,Italian,14.5
704,309,1/6/23,"11:39:06 AM",118,118,"Steak Burrito",Mexican,14.95
705,310,1/6/23,"11:40:48 AM",109,109,"Korean Beef Bowl",Asian,17.95
706,310,1/6/23,"11:40:48 AM",106,106,"French Fries",American,7
707,311,1/6/23,"11:57:27 AM",120,120,"Steak Torta",Mexican,13.95
708,312,1/6/23,"12:05:21 PM",107,107,"Orange Chicken",Asian,16.5
709,312,1/6/23,"12:05:21 PM",115,115,"Chicken Tacos",Mexican,11.95
710,312,1/6/23,"12:05:21 PM",103,103,"Hot Dog",American,9
711,312,1/6/23,"12:05:21 PM",120,120,"Steak Torta",Mexican,13.95
712,313,1/6/23,"12:09:09 PM",108,108,"Tofu Pad Thai",Asian,14.5
713,314,1/6/23,"12:11:58 PM",116,116,"Steak Tacos",Mexican,13.95
714,314,1/6/23,"12:11:58 PM",124,124,Spaghetti,Italian,14.5
715,314,1/6/23,"12:11:58 PM",126,126,"Fettuccine Alfredo",Italian,14.5
716,314,1/6/23,"12:11:58 PM",109,109,"Korean Beef Bowl",Asian,17.95
717,314,1/6/23,"12:11:58 PM",132,132,"Eggplant Parmesan",Italian,16.95
718,315,1/6/23,"12:17:40 PM",108,108,"Tofu Pad Thai",Asian,14.5
719,316,1/6/23,"12:29:34 PM",109,109,"Korean Beef Bowl",Asian,17.95
720,316,1/6/23,"12:29:34 PM",117,117,"Chicken Burrito",Mexican,12.95
721,317,1/6/23,"12:31:00 PM",102,102,Cheeseburger,American,13.95
722,317,1/6/23,"12:31:00 PM",108,108,"Tofu Pad Thai",Asian,14.5
723,317,1/6/23,"12:31:00 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
724,317,1/6/23,"12:31:00 PM",109,109,"Korean Beef Bowl",Asian,17.95
725,317,1/6/23,"12:31:00 PM",112,112,"Salmon Roll",Asian,14.95
726,317,1/6/23,"12:31:00 PM",119,119,"Chicken Torta",Mexican,11.95
727,317,1/6/23,"12:31:00 PM",131,131,"Chicken Parmesan",Italian,17.95
728,318,1/6/23,"12:45:14 PM",110,110,"Pork Ramen",Asian,17.95
729,318,1/6/23,"12:45:14 PM",129,129,"Mushroom Ravioli",Italian,15.5
730,318,1/6/23,"12:45:14 PM",121,121,"Cheese Quesadillas",Mexican,10.5
731,318,1/6/23,"12:45:14 PM",122,122,"Chips & Salsa",Mexican,7
732,319,1/6/23,"12:46:22 PM",117,117,"Chicken Burrito",Mexican,12.95
733,320,1/6/23,"12:46:40 PM",102,102,Cheeseburger,American,13.95
734,320,1/6/23,"12:46:40 PM",104,104,"Veggie Burger",American,10.5
735,321,1/6/23,"12:56:21 PM",117,117,"Chicken Burrito",Mexican,12.95
736,322,1/6/23,"1:02:13 PM",102,102,Cheeseburger,American,13.95
737,322,1/6/23,"1:02:13 PM",104,104,"Veggie Burger",American,10.5
738,322,1/6/23,"1:02:13 PM",108,108,"Tofu Pad Thai",Asian,14.5
739,322,1/6/23,"1:02:13 PM",106,106,"French Fries",American,7
740,323,1/6/23,"1:05:33 PM",108,108,"Tofu Pad Thai",Asian,14.5
741,324,1/6/23,"1:06:44 PM",124,124,Spaghetti,Italian,14.5
742,325,1/6/23,"1:07:32 PM",108,108,"Tofu Pad Thai",Asian,14.5
743,325,1/6/23,"1:07:32 PM",132,132,"Eggplant Parmesan",Italian,16.95
744,326,1/6/23,"1:10:13 PM",102,102,Cheeseburger,American,13.95
745,326,1/6/23,"1:10:13 PM",123,123,"Chips & Guacamole",Mexican,9
746,327,1/6/23,"1:10:54 PM",108,108,"Tofu Pad Thai",Asian,14.5
747,328,1/6/23,"1:16:35 PM",128,128,"Cheese Lasagna",Italian,15.5
748,329,1/6/23,"1:22:44 PM",122,122,"Chips & Salsa",Mexican,7
749,329,1/6/23,"1:22:44 PM",123,123,"Chips & Guacamole",Mexican,9
750,330,1/6/23,"1:27:11 PM",107,107,"Orange Chicken",Asian,16.5
751,330,1/6/23,"1:27:11 PM",103,103,"Hot Dog",American,9
752,330,1/6/23,"1:27:11 PM",108,108,"Tofu Pad Thai",Asian,14.5
753,330,1/6/23,"1:27:11 PM",108,108,"Tofu Pad Thai",Asian,14.5
754,330,1/6/23,"1:27:11 PM",124,124,Spaghetti,Italian,14.5
755,330,1/6/23,"1:27:11 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
756,330,1/6/23,"1:27:11 PM",109,109,"Korean Beef Bowl",Asian,17.95
757,330,1/6/23,"1:27:11 PM",112,112,"Salmon Roll",Asian,14.95
758,330,1/6/23,"1:27:11 PM",118,118,"Steak Burrito",Mexican,14.95
759,330,1/6/23,"1:27:11 PM",120,120,"Steak Torta",Mexican,13.95
760,330,1/6/23,"1:27:11 PM",122,122,"Chips & Salsa",Mexican,7
761,330,1/6/23,"1:27:11 PM",122,122,"Chips & Salsa",Mexican,7
762,330,1/6/23,"1:27:11 PM",131,131,"Chicken Parmesan",Italian,17.95
763,330,1/6/23,"1:27:11 PM",114,114,Potstickers,Asian,9
764,331,1/6/23,"1:43:30 PM",119,119,"Chicken Torta",Mexican,11.95
765,332,1/6/23,"2:12:01 PM",120,120,"Steak Torta",Mexican,13.95
766,332,1/6/23,"2:12:01 PM",105,105,"Mac & Cheese",American,7
767,332,1/6/23,"2:12:01 PM",106,106,"French Fries",American,7
768,333,1/6/23,"2:16:36 PM",103,103,"Hot Dog",American,9
769,334,1/6/23,"2:24:18 PM",116,116,"Steak Tacos",Mexican,13.95
770,334,1/6/23,"2:24:18 PM",113,113,Edamame,Asian,5
771,334,1/6/23,"2:24:18 PM",105,105,"Mac & Cheese",American,7
772,334,1/6/23,"2:24:18 PM",106,106,"French Fries",American,7
773,335,1/6/23,"2:24:47 PM",128,128,"Cheese Lasagna",Italian,15.5
774,336,1/6/23,"2:51:41 PM",119,119,"Chicken Torta",Mexican,11.95
775,337,1/6/23,"3:03:12 PM",109,109,"Korean Beef Bowl",Asian,17.95
776,337,1/6/23,"3:03:12 PM",113,113,Edamame,Asian,5
777,338,1/6/23,"3:18:26 PM",129,129,"Mushroom Ravioli",Italian,15.5
778,338,1/6/23,"3:18:26 PM",106,106,"French Fries",American,7
779,338,1/6/23,"3:18:26 PM",NULL,NULL,NULL,NULL,NULL
780,339,1/6/23,"3:25:13 PM",122,122,"Chips & Salsa",Mexican,7
781,340,1/6/23,"3:35:32 PM",118,118,"Steak Burrito",Mexican,14.95
782,341,1/6/23,"3:35:47 PM",101,101,Hamburger,American,12.95
783,341,1/6/23,"3:35:47 PM",113,113,Edamame,Asian,5
784,342,1/6/23,"3:44:12 PM",120,120,"Steak Torta",Mexican,13.95
785,342,1/6/23,"3:44:12 PM",105,105,"Mac & Cheese",American,7
786,343,1/6/23,"3:45:37 PM",124,124,Spaghetti,Italian,14.5
787,343,1/6/23,"3:45:37 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
788,344,1/6/23,"4:01:11 PM",110,110,"Pork Ramen",Asian,17.95
789,345,1/6/23,"4:01:47 PM",118,118,"Steak Burrito",Mexican,14.95
790,345,1/6/23,"4:01:47 PM",131,131,"Chicken Parmesan",Italian,17.95
791,346,1/6/23,"4:30:00 PM",126,126,"Fettuccine Alfredo",Italian,14.5
792,346,1/6/23,"4:30:00 PM",109,109,"Korean Beef Bowl",Asian,17.95
793,346,1/6/23,"4:30:00 PM",110,110,"Pork Ramen",Asian,17.95
794,346,1/6/23,"4:30:00 PM",111,111,"California Roll",Asian,11.95
795,347,1/6/23,"4:37:17 PM",131,131,"Chicken Parmesan",Italian,17.95
796,347,1/6/23,"4:37:17 PM",106,106,"French Fries",American,7
797,347,1/6/23,"4:37:17 PM",132,132,"Eggplant Parmesan",Italian,16.95
798,348,1/6/23,"4:49:12 PM",108,108,"Tofu Pad Thai",Asian,14.5
799,348,1/6/23,"4:49:12 PM",106,106,"French Fries",American,7
800,348,1/6/23,"4:49:12 PM",106,106,"French Fries",American,7
801,349,1/6/23,"5:25:58 PM",113,113,Edamame,Asian,5
802,350,1/6/23,"5:37:05 PM",108,108,"Tofu Pad Thai",Asian,14.5
803,350,1/6/23,"5:37:05 PM",113,113,Edamame,Asian,5
804,350,1/6/23,"5:37:05 PM",122,122,"Chips & Salsa",Mexican,7
805,351,1/6/23,"5:37:29 PM",107,107,"Orange Chicken",Asian,16.5
806,351,1/6/23,"5:37:29 PM",109,109,"Korean Beef Bowl",Asian,17.95
807,352,1/6/23,"5:45:48 PM",107,107,"Orange Chicken",Asian,16.5
808,352,1/6/23,"5:45:48 PM",110,110,"Pork Ramen",Asian,17.95
809,353,1/6/23,"5:59:48 PM",101,101,Hamburger,American,12.95
810,353,1/6/23,"5:59:48 PM",102,102,Cheeseburger,American,13.95
811,353,1/6/23,"5:59:48 PM",119,119,"Chicken Torta",Mexican,11.95
812,354,1/6/23,"6:01:44 PM",126,126,"Fettuccine Alfredo",Italian,14.5
813,354,1/6/23,"6:01:44 PM",132,132,"Eggplant Parmesan",Italian,16.95
814,355,1/6/23,"6:14:45 PM",103,103,"Hot Dog",American,9
815,355,1/6/23,"6:14:45 PM",117,117,"Chicken Burrito",Mexican,12.95
816,356,1/6/23,"6:16:05 PM",103,103,"Hot Dog",American,9
817,357,1/6/23,"6:27:58 PM",102,102,Cheeseburger,American,13.95
818,357,1/6/23,"6:27:58 PM",105,105,"Mac & Cheese",American,7
819,357,1/6/23,"6:27:58 PM",131,131,"Chicken Parmesan",Italian,17.95
820,358,1/6/23,"6:30:12 PM",117,117,"Chicken Burrito",Mexican,12.95
821,359,1/6/23,"6:33:08 PM",126,126,"Fettuccine Alfredo",Italian,14.5
822,359,1/6/23,"6:33:08 PM",106,106,"French Fries",American,7
823,360,1/6/23,"6:50:38 PM",101,101,Hamburger,American,12.95
824,360,1/6/23,"6:50:38 PM",126,126,"Fettuccine Alfredo",Italian,14.5
825,360,1/6/23,"6:50:38 PM",109,109,"Korean Beef Bowl",Asian,17.95
826,361,1/6/23,"7:12:38 PM",107,107,"Orange Chicken",Asian,16.5
827,361,1/6/23,"7:12:38 PM",110,110,"Pork Ramen",Asian,17.95
828,362,1/6/23,"7:13:36 PM",101,101,Hamburger,American,12.95
829,362,1/6/23,"7:13:36 PM",129,129,"Mushroom Ravioli",Italian,15.5
830,363,1/6/23,"7:20:31 PM",128,128,"Cheese Lasagna",Italian,15.5
831,363,1/6/23,"7:20:31 PM",129,129,"Mushroom Ravioli",Italian,15.5
832,364,1/6/23,"7:27:24 PM",117,117,"Chicken Burrito",Mexican,12.95
833,364,1/6/23,"7:27:24 PM",NULL,NULL,NULL,NULL,NULL
834,365,1/6/23,"7:37:26 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
835,365,1/6/23,"7:37:26 PM",128,128,"Cheese Lasagna",Italian,15.5
836,365,1/6/23,"7:37:26 PM",113,113,Edamame,Asian,5
837,366,1/6/23,"8:04:20 PM",110,110,"Pork Ramen",Asian,17.95
838,367,1/6/23,"8:05:12 PM",109,109,"Korean Beef Bowl",Asian,17.95
839,367,1/6/23,"8:05:12 PM",131,131,"Chicken Parmesan",Italian,17.95
840,368,1/6/23,"8:28:16 PM",130,130,"Shrimp Scampi",Italian,19.95
841,368,1/6/23,"8:28:16 PM",106,106,"French Fries",American,7
842,369,1/6/23,"8:30:06 PM",131,131,"Chicken Parmesan",Italian,17.95
843,370,1/6/23,"9:02:30 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
844,370,1/6/23,"9:02:30 PM",109,109,"Korean Beef Bowl",Asian,17.95
845,371,1/6/23,"9:15:20 PM",113,113,Edamame,Asian,5
846,372,1/6/23,"10:26:59 PM",131,131,"Chicken Parmesan",Italian,17.95
847,373,1/7/23,"11:45:18 AM",104,104,"Veggie Burger",American,10.5
848,373,1/7/23,"11:45:18 AM",108,108,"Tofu Pad Thai",Asian,14.5
849,373,1/7/23,"11:45:18 AM",120,120,"Steak Torta",Mexican,13.95
850,374,1/7/23,"11:55:59 AM",107,107,"Orange Chicken",Asian,16.5
851,374,1/7/23,"11:55:59 AM",103,103,"Hot Dog",American,9
852,374,1/7/23,"11:55:59 AM",118,118,"Steak Burrito",Mexican,14.95
853,375,1/7/23,"11:58:36 AM",129,129,"Mushroom Ravioli",Italian,15.5
854,376,1/7/23,"12:01:17 PM",NULL,NULL,NULL,NULL,NULL
855,376,1/7/23,"12:01:17 PM",132,132,"Eggplant Parmesan",Italian,16.95
856,377,1/7/23,"12:03:18 PM",109,109,"Korean Beef Bowl",Asian,17.95
857,377,1/7/23,"12:03:18 PM",106,106,"French Fries",American,7
858,378,1/7/23,"12:19:37 PM",127,127,"Meat Lasagna",Italian,17.95
859,379,1/7/23,"12:25:37 PM",106,106,"French Fries",American,7
860,380,1/7/23,"12:32:10 PM",116,116,"Steak Tacos",Mexican,13.95
861,380,1/7/23,"12:32:10 PM",102,102,Cheeseburger,American,13.95
862,381,1/7/23,"12:33:06 PM",105,105,"Mac & Cheese",American,7
863,382,1/7/23,"12:33:07 PM",106,106,"French Fries",American,7
864,382,1/7/23,"12:33:07 PM",132,132,"Eggplant Parmesan",Italian,16.95
865,383,1/7/23,"12:43:59 PM",122,122,"Chips & Salsa",Mexican,7
866,384,1/7/23,"12:51:46 PM",109,109,"Korean Beef Bowl",Asian,17.95
867,384,1/7/23,"12:51:46 PM",110,110,"Pork Ramen",Asian,17.95
868,384,1/7/23,"12:51:46 PM",128,128,"Cheese Lasagna",Italian,15.5
869,384,1/7/23,"12:51:46 PM",114,114,Potstickers,Asian,9
870,385,1/7/23,"12:54:19 PM",132,132,"Eggplant Parmesan",Italian,16.95
871,386,1/7/23,"12:58:16 PM",127,127,"Meat Lasagna",Italian,17.95
872,386,1/7/23,"12:58:16 PM",121,121,"Cheese Quesadillas",Mexican,10.5
873,386,1/7/23,"12:58:16 PM",106,106,"French Fries",American,7
874,387,1/7/23,"1:03:14 PM",101,101,Hamburger,American,12.95
875,387,1/7/23,"1:03:14 PM",107,107,"Orange Chicken",Asian,16.5
876,387,1/7/23,"1:03:14 PM",104,104,"Veggie Burger",American,10.5
877,387,1/7/23,"1:03:14 PM",124,124,Spaghetti,Italian,14.5
878,387,1/7/23,"1:03:14 PM",113,113,Edamame,Asian,5
879,387,1/7/23,"1:03:14 PM",122,122,"Chips & Salsa",Mexican,7
880,387,1/7/23,"1:03:14 PM",131,131,"Chicken Parmesan",Italian,17.95
881,388,1/7/23,"1:04:56 PM",101,101,Hamburger,American,12.95
882,388,1/7/23,"1:04:56 PM",103,103,"Hot Dog",American,9
883,388,1/7/23,"1:04:56 PM",128,128,"Cheese Lasagna",Italian,15.5
884,388,1/7/23,"1:04:56 PM",132,132,"Eggplant Parmesan",Italian,16.95
885,389,1/7/23,"1:10:17 PM",130,130,"Shrimp Scampi",Italian,19.95
886,390,1/7/23,"1:15:32 PM",112,112,"Salmon Roll",Asian,14.95
887,391,1/7/23,"1:25:31 PM",114,114,Potstickers,Asian,9
888,392,1/7/23,"1:36:47 PM",107,107,"Orange Chicken",Asian,16.5
889,392,1/7/23,"1:36:47 PM",116,116,"Steak Tacos",Mexican,13.95
890,392,1/7/23,"1:36:47 PM",102,102,Cheeseburger,American,13.95
891,392,1/7/23,"1:36:47 PM",113,113,Edamame,Asian,5
892,392,1/7/23,"1:36:47 PM",119,119,"Chicken Torta",Mexican,11.95
893,392,1/7/23,"1:36:47 PM",120,120,"Steak Torta",Mexican,13.95
894,392,1/7/23,"1:36:47 PM",121,121,"Cheese Quesadillas",Mexican,10.5
895,392,1/7/23,"1:36:47 PM",122,122,"Chips & Salsa",Mexican,7
896,393,1/7/23,"1:48:31 PM",126,126,"Fettuccine Alfredo",Italian,14.5
897,393,1/7/23,"1:48:31 PM",109,109,"Korean Beef Bowl",Asian,17.95
898,394,1/7/23,"2:02:18 PM",107,107,"Orange Chicken",Asian,16.5
899,394,1/7/23,"2:02:18 PM",104,104,"Veggie Burger",American,10.5
900,394,1/7/23,"2:02:18 PM",109,109,"Korean Beef Bowl",Asian,17.95
901,394,1/7/23,"2:02:18 PM",109,109,"Korean Beef Bowl",Asian,17.95
902,394,1/7/23,"2:02:18 PM",112,112,"Salmon Roll",Asian,14.95
903,394,1/7/23,"2:02:18 PM",113,113,Edamame,Asian,5
904,394,1/7/23,"2:02:18 PM",113,113,Edamame,Asian,5
905,394,1/7/23,"2:02:18 PM",120,120,"Steak Torta",Mexican,13.95
906,394,1/7/23,"2:02:18 PM",122,122,"Chips & Salsa",Mexican,7
907,394,1/7/23,"2:02:18 PM",130,130,"Shrimp Scampi",Italian,19.95
908,394,1/7/23,"2:02:18 PM",106,106,"French Fries",American,7
909,394,1/7/23,"2:02:18 PM",132,132,"Eggplant Parmesan",Italian,16.95
910,395,1/7/23,"2:11:08 PM",111,111,"California Roll",Asian,11.95
911,396,1/7/23,"2:12:21 PM",131,131,"Chicken Parmesan",Italian,17.95
912,397,1/7/23,"2:31:10 PM",124,124,Spaghetti,Italian,14.5
913,397,1/7/23,"2:31:10 PM",109,109,"Korean Beef Bowl",Asian,17.95
914,397,1/7/23,"2:31:10 PM",113,113,Edamame,Asian,5
915,398,1/7/23,"2:56:26 PM",113,113,Edamame,Asian,5
916,399,1/7/23,"3:47:49 PM",101,101,Hamburger,American,12.95
917,399,1/7/23,"3:47:49 PM",102,102,Cheeseburger,American,13.95
918,399,1/7/23,"3:47:49 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
919,399,1/7/23,"3:47:49 PM",114,114,Potstickers,Asian,9
920,400,1/7/23,"4:03:07 PM",113,113,Edamame,Asian,5
921,400,1/7/23,"4:03:07 PM",106,106,"French Fries",American,7
922,401,1/7/23,"4:08:35 PM",132,132,"Eggplant Parmesan",Italian,16.95
923,402,1/7/23,"4:24:46 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
924,402,1/7/23,"4:24:46 PM",117,117,"Chicken Burrito",Mexican,12.95
925,403,1/7/23,"4:26:10 PM",101,101,Hamburger,American,12.95
926,403,1/7/23,"4:26:10 PM",108,108,"Tofu Pad Thai",Asian,14.5
927,403,1/7/23,"4:26:10 PM",119,119,"Chicken Torta",Mexican,11.95
928,404,1/7/23,"4:39:27 PM",104,104,"Veggie Burger",American,10.5
929,405,1/7/23,"4:44:16 PM",120,120,"Steak Torta",Mexican,13.95
930,406,1/7/23,"4:50:49 PM",103,103,"Hot Dog",American,9
931,406,1/7/23,"4:50:49 PM",108,108,"Tofu Pad Thai",Asian,14.5
932,406,1/7/23,"4:50:49 PM",127,127,"Meat Lasagna",Italian,17.95
933,407,1/7/23,"4:56:42 PM",102,102,Cheeseburger,American,13.95
934,407,1/7/23,"4:56:42 PM",108,108,"Tofu Pad Thai",Asian,14.5
935,407,1/7/23,"4:56:42 PM",113,113,Edamame,Asian,5
936,408,1/7/23,"5:09:09 PM",115,115,"Chicken Tacos",Mexican,11.95
937,408,1/7/23,"5:09:09 PM",118,118,"Steak Burrito",Mexican,14.95
938,409,1/7/23,"5:15:04 PM",113,113,Edamame,Asian,5
939,410,1/7/23,"5:33:49 PM",107,107,"Orange Chicken",Asian,16.5
940,410,1/7/23,"5:33:49 PM",128,128,"Cheese Lasagna",Italian,15.5
941,410,1/7/23,"5:33:49 PM",NULL,NULL,NULL,NULL,NULL
942,411,1/7/23,"5:58:09 PM",117,117,"Chicken Burrito",Mexican,12.95
943,411,1/7/23,"5:58:09 PM",105,105,"Mac & Cheese",American,7
944,412,1/7/23,"6:07:46 PM",115,115,"Chicken Tacos",Mexican,11.95
945,412,1/7/23,"6:07:46 PM",123,123,"Chips & Guacamole",Mexican,9
946,413,1/7/23,"6:11:32 PM",114,114,Potstickers,Asian,9
947,414,1/7/23,"6:13:22 PM",108,108,"Tofu Pad Thai",Asian,14.5
948,414,1/7/23,"6:13:22 PM",124,124,Spaghetti,Italian,14.5
949,414,1/7/23,"6:13:22 PM",117,117,"Chicken Burrito",Mexican,12.95
950,415,1/7/23,"6:16:23 PM",102,102,Cheeseburger,American,13.95
951,416,1/7/23,"6:17:42 PM",131,131,"Chicken Parmesan",Italian,17.95
952,417,1/7/23,"6:24:40 PM",113,113,Edamame,Asian,5
953,418,1/7/23,"6:40:11 PM",104,104,"Veggie Burger",American,10.5
954,418,1/7/23,"6:40:11 PM",120,120,"Steak Torta",Mexican,13.95
955,419,1/7/23,"7:02:31 PM",101,101,Hamburger,American,12.95
956,419,1/7/23,"7:02:31 PM",109,109,"Korean Beef Bowl",Asian,17.95
957,419,1/7/23,"7:02:31 PM",127,127,"Meat Lasagna",Italian,17.95
958,419,1/7/23,"7:02:31 PM",132,132,"Eggplant Parmesan",Italian,16.95
959,420,1/7/23,"7:04:40 PM",124,124,Spaghetti,Italian,14.5
960,420,1/7/23,"7:04:40 PM",112,112,"Salmon Roll",Asian,14.95
961,421,1/7/23,"7:21:58 PM",101,101,Hamburger,American,12.95
962,421,1/7/23,"7:21:58 PM",116,116,"Steak Tacos",Mexican,13.95
963,421,1/7/23,"7:21:58 PM",104,104,"Veggie Burger",American,10.5
964,422,1/7/23,"7:30:25 PM",125,125,"Spaghetti & Meatballs",Italian,17.95
965,422,1/7/23,"7:30:25 PM",117,117,"Chicken Burrito",Mexican,12.95
966,422,1/7/23,"7:30:25 PM",131,131,"Chicken Parmesan",Italian,17.95
967,423,1/7/23,"7:45:07 PM",117,117,"Chicken Burrito",Mexican,12.95
968,423,1/7/23,"7:45:07 PM",120,120,"Steak Torta",Mexican,13.95
969,424,1/7/23,"8:01:28 PM",113,113,Edamame,Asian,5
970,425,1/7/23,"8:21:19 PM",121,121,"Cheese Quesadillas",Mexican,10.5
971,426,1/7/23,"8:25:45 PM",108,108,"Tofu Pad Thai",Asian,14.5
972,426,1/7/23,"8:25:45 PM",120,120,"Steak Torta",Mexican,13.95
973,426,1/7/23,"8:25:45 PM",121,121,"Cheese Quesadillas",Mexican,10.5
974,427,1/7/23,"9:49:00 PM",131,131,"Chicken Parmesan",Italian,17.95
975,428,1/7/23,"10:05:00 PM",116,116,"Steak Tacos",Mexican,13.95
976,428,1/7/23,"10:05:00 PM",110,110,"Pork Ramen",Asian,17.95
977,429,1/7/23,"10:16:53 PM",122,122,"Chips & Salsa",Mexican,7
978,430,1/7/23,"10:46:13 PM",126,126,"Fettuccine Alfredo",Italian,14.5
979,430,1/7/23,"10:46:13 PM",120,120,"Steak Torta",Mexican,13.95
980,431,1/8/23,"11:17:13 AM",107,107,"Orange Chicken",Asian,16.5
981,431,1/8/23,"11:17:13 AM",103,103,"Hot Dog",American,9
982,431,1/8/23,"11:17:13 AM",125,125,"Spaghetti & Meatballs",Italian,17.95
983,431,1/8/23,"11:17:13 AM",109,109,"Korean Beef Bowl",Asian,17.95
984,432,1/8/23,"11:39:07 AM",110,110,"Pork Ramen",Asian,17.95
985,432,1/8/23,"11:39:07 AM",106,106,"French Fries",American,7
986,432,1/8/23,"11:39:07 AM",132,132,"Eggplant Parmesan",Italian,16.95
987,433,1/8/23,"11:49:50 AM",122,122,"Chips & Salsa",Mexican,7
988,434,1/8/23,"11:54:14 AM",111,111,"California Roll",Asian,11.95
989,434,1/8/23,"11:54:14 AM",122,122,"Chips & Salsa",Mexican,7
990,434,1/8/23,"11:54:14 AM",132,132,"Eggplant Parmesan",Italian,16.95
991,435,1/8/23,"12:06:09 PM",108,108,"Tofu Pad Thai",Asian,14.5
992,435,1/8/23,"12:06:09 PM",112,112,"Salmon Roll",Asian,14.95
993,435,1/8/23,"12:06:09 PM",123,123,"Chips & Guacamole",Mexican,9
994,436,1/8/23,"12:07:21 PM",108,108,"Tofu Pad Thai",Asian,14.5
995,436,1/8/23,"12:07:21 PM",117,117,"Chicken Burrito",Mexican,12.95
996,436,1/8/23,"12:07:21 PM",112,112,"Salmon Roll",Asian,14.95
997,436,1/8/23,"12:07:21 PM",118,118,"Steak Burrito",Mexican,14.95
998,437,1/8/23,"12:07:54 PM",101,101,Hamburger,American,12.95
999,438,1/8/23,"12:08:38 PM",132,132,"Eggplant Parmesan",Italian,16.95
1000,439,1/8/23,"12:13:08 PM",103,103,"Hot Dog",American,9
